step,loss,action_loss,temporal_loss,moving_avg,ratio,episode_indices,frame_indices,episode_paths
8262,0.220948,0.218978,0.001971,0.073277,3.02,"[483, 483, 483, 483, 483, 483, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484]","[550, 555, 560, 565, 570, 575, 580, 1, 6, 11, 16, 21, 26, 31, 36, 41]",[483] episode_20260108_160435.h5; [484] episode_20260108_160611.h5
8268,0.256945,0.254672,0.002273,0.077627,3.31,"[484, 484, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]","[446, 451, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66]",[484] episode_20260108_160611.h5; [485] episode_20260108_160651.h5
8274,0.244424,0.242721,0.001702,0.081210,3.01,"[486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]","[44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119]",[486] episode_20260108_160734.h5
8287,0.312563,0.308656,0.003907,0.089711,3.48,"[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]","[85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",[488] episode_20260108_160901.h5
8293,0.430166,0.425447,0.004719,0.091231,4.72,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237]",[489] episode_20260109_133109.h5
8298,0.406046,0.403509,0.002537,0.098592,4.12,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[490] episode_20260109_133202.h5
8300,0.450992,0.447045,0.003946,0.102830,4.39,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294]",[490] episode_20260109_133202.h5
8338,0.449067,0.445612,0.003455,0.118937,3.78,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122]",[495] episode_20260109_133609.h5
8339,0.372678,0.370338,0.002340,0.122312,3.05,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202]",[495] episode_20260109_133609.h5
8367,0.384409,0.379708,0.004701,0.123254,3.12,"[499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]","[84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159]",[499] episode_20260109_134942.h5
8415,0.369210,0.362927,0.006283,0.113677,3.25,"[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]","[99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174]",[506] episode_20260109_135651.h5
8476,0.401569,0.395665,0.005904,0.113063,3.55,"[516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]","[89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164]",[516] episode_20260109_140934.h5
8489,0.398663,0.395003,0.003659,0.116444,3.42,"[518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518]","[144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214, 219]",[518] episode_20260109_141420.h5
8798,0.394528,0.387830,0.006699,0.095373,4.14,"[582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582]","[42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117]",[582] episode_20260112_155245.h5
8804,0.327269,0.323350,0.003919,0.096868,3.38,"[583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583, 583]","[39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114]",[583] episode_20260112_155309.h5
8819,0.344126,0.334027,0.010099,0.102195,3.37,"[587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587, 587]","[54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129]",[587] episode_20260112_155451.h5
8827,0.322351,0.317320,0.005032,0.102239,3.15,"[589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[589] episode_20260112_155653.h5
8828,0.355174,0.345048,0.010126,0.104714,3.39,"[589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]","[136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211]",[589] episode_20260112_155653.h5
9008,0.361255,0.353420,0.007835,0.098213,3.68,"[637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637]","[236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306, 311]",[637] episode_20260114_151115.h5
9128,0.331926,0.326056,0.005870,0.109209,3.04,"[676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676]","[63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138]",[676] episode_20260114_153138.h5
9196,0.365135,0.357495,0.007641,0.121571,3.00,"[695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695, 695]","[145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220]",[695] episode_20260114_155745.h5
9555,3.123341,3.095719,0.027622,0.124237,25.14,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142]",[814] episode_20260116_101531.h5
9556,5.671364,5.643801,0.027563,0.179962,31.51,"[814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814]","[147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222]",[814] episode_20260116_101531.h5
10106,0.142561,0.139741,0.002820,0.045903,3.11,"[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154]","[2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77]",[154] episode_20260106_171646.h5
10115,0.190643,0.169084,0.021559,0.048442,3.94,"[155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]","[284, 289, 294, 299, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59]",[155] episode_20260106_171812.h5; [156] episode_20260107_134251.h5
10119,0.252578,0.226595,0.025983,0.052559,4.81,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[157] episode_20260107_134411.h5
10120,0.270453,0.241516,0.028936,0.054800,4.94,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",[157] episode_20260107_134411.h5
10122,0.236054,0.215343,0.020711,0.057453,4.11,"[157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]","[270, 275, 280, 285, 290, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50]",[157] episode_20260107_134411.h5; [158] episode_20260107_134552.h5
10131,0.283988,0.277165,0.006822,0.064068,4.43,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]","[12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87]",[161] episode_20260107_135121.h5
10146,0.248591,0.245875,0.002716,0.070123,3.55,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[223, 228, 233, 238, 3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58]",[165] episode_20260107_135902.h5; [166] episode_20260107_140151.h5
10297,0.175432,0.174824,0.000608,0.053938,3.25,"[210, 210, 210, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211]","[388, 393, 398, 403, 408, 413, 418, 423, 2, 7, 12, 17, 22, 27, 32, 37]",[210] episode_20260107_141821.h5; [211] episode_20260107_141852.h5
10687,0.397160,0.382517,0.014643,0.040532,9.80,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[316] episode_20260107_173105.h5
10688,0.159635,0.144082,0.015553,0.041778,3.82,"[316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]","[94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169]",[316] episode_20260107_173105.h5
10691,0.290276,0.287581,0.002695,0.045329,6.40,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]","[14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89]",[317] episode_20260107_173232.h5
10694,0.209054,0.207192,0.001863,0.048006,4.35,"[317, 317, 317, 317, 317, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[254, 259, 264, 269, 274, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51]",[317] episode_20260107_173232.h5; [318] episode_20260107_173510.h5
10695,0.220166,0.215134,0.005033,0.049963,4.41,"[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[318] episode_20260107_173510.h5
10697,0.215973,0.212624,0.003349,0.052549,4.11,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319]","[29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104]",[319] episode_20260106_182640.h5
10700,0.224007,0.221562,0.002445,0.055276,4.05,"[319, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]","[269, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[319] episode_20260106_182640.h5; [320] episode_20260108_151331.h5
10704,0.220710,0.217312,0.003398,0.057800,3.82,"[321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321]","[21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96]",[321] episode_20260108_151427.h5
10706,0.290198,0.288415,0.001783,0.060476,4.80,"[321, 321, 321, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[181, 186, 191, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]",[321] episode_20260108_151427.h5; [322] episode_20260108_151538.h5
10707,0.204410,0.200584,0.003826,0.061931,3.30,"[322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322, 322]","[65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",[322] episode_20260108_151538.h5
10709,0.322621,0.319403,0.003218,0.065242,4.94,"[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]","[13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88]",[323] episode_20260108_151659.h5
10711,0.259700,0.256527,0.003173,0.067715,3.84,"[323, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324]","[173, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70]",[323] episode_20260108_151659.h5; [324] episode_20260108_151757.h5
10714,0.421750,0.414235,0.007515,0.073249,5.76,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[325] episode_20260108_151902.h5
10729,0.292746,0.289739,0.003007,0.086300,3.39,"[329, 329, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330]","[191, 196, 201, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]",[329] episode_20260108_152238.h5; [330] episode_20260108_152336.h5
11047,0.209318,0.204294,0.005023,0.065279,3.21,"[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424]","[351, 356, 361, 366, 371, 376, 381, 386, 391, 396, 401, 406, 411, 416, 421, 426]",[424] episode_20260108_170020.h5
11054,0.373155,0.368521,0.004633,0.069263,5.39,"[425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[425] episode_20260108_170147.h5
11059,0.320983,0.317715,0.003267,0.072221,4.44,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[426] episode_20260108_170348.h5
11060,0.259840,0.256628,0.003212,0.074257,3.50,"[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]","[150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225]",[426] episode_20260108_170348.h5
11064,0.251337,0.248798,0.002539,0.076368,3.29,"[427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427]","[69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144]",[427] episode_20260108_170535.h5
11074,0.512102,0.509099,0.003003,0.085685,5.98,"[429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429]","[71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146]",[429] episode_20260108_141011.h5
11091,0.410887,0.406279,0.004609,0.098252,4.18,"[431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431]","[98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173]",[431] episode_20260108_141436.h5
11097,0.309672,0.304411,0.005261,0.101725,3.04,"[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]","[95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170]",[432] episode_20260108_141731.h5
11106,0.572350,0.568308,0.004042,0.113890,5.03,"[433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433, 433]","[118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193]",[433] episode_20260108_141817.h5
11113,0.579688,0.577460,0.002228,0.121524,4.77,"[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]","[102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177]",[434] episode_20260108_142103.h5
11119,0.432606,0.431196,0.001410,0.126684,3.41,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131]",[435] episode_20260108_142309.h5
11125,0.517976,0.494506,0.023469,0.135918,3.81,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197]",[436] episode_20260108_142443.h5
11126,0.775610,0.647351,0.128259,0.143141,5.42,"[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]","[202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277]",[436] episode_20260108_142443.h5
11131,0.790293,0.780498,0.009795,0.149913,5.27,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172]",[437] episode_20260108_142545.h5
11132,1.623607,1.495171,0.128436,0.165841,9.79,"[437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252]",[437] episode_20260108_142545.h5
11137,2.684247,2.551617,0.132630,0.193650,13.86,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226]",[438] episode_20260108_142725.h5
11138,0.855259,0.751757,0.103503,0.201638,4.24,"[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]","[231, 236, 241, 246, 251, 256, 261, 266, 271, 276, 281, 286, 291, 296, 301, 306]",[438] episode_20260108_142725.h5
11143,3.015488,2.857457,0.158032,0.233411,12.92,"[439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439]","[193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268]",[439] episode_20260108_142911.h5
11149,1.550589,1.398921,0.151668,0.245810,6.31,"[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]","[143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218]",[440] episode_20260108_143044.h5
11155,3.208257,3.066803,0.141454,0.280635,11.43,"[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]","[192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267]",[441] episode_20260108_143239.h5
11160,1.778673,1.721855,0.056818,0.293324,6.06,"[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]","[129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204]",[442] episode_20260108_161306.h5
11161,0.943730,0.829368,0.114362,0.302260,3.12,"[442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442]","[209, 214, 219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284]",[442] episode_20260108_161306.h5
11166,1.295783,1.211925,0.083858,0.311207,4.16,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148]",[443] episode_20260108_161442.h5
11167,1.077119,0.968163,0.108956,0.321686,3.35,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228]",[443] episode_20260108_161442.h5
11169,3.942235,3.723415,0.218820,0.366028,10.77,"[443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443]","[313, 318, 323, 328, 333, 338, 343, 348, 353, 358, 363, 368, 373, 378, 383, 388]",[443] episode_20260108_161442.h5
11175,1.630017,1.589377,0.040640,0.387995,4.20,"[444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444]","[127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202]",[444] episode_20260108_161609.h5
11179,3.026144,2.904265,0.121878,0.413959,7.31,"[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445]","[79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154]",[445] episode_20260108_161859.h5
11183,3.068950,3.022040,0.046910,0.454204,6.76,"[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]","[124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199]",[446] episode_20260108_162048.h5
11193,4.719461,4.392560,0.326902,0.522399,9.03,"[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447]","[310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385]",[447] episode_20260108_162234.h5
11199,1.884225,1.805800,0.078424,0.538652,3.50,"[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]","[123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198]",[448] episode_20260108_162624.h5
11200,2.841305,2.731135,0.110170,0.565794,5.02,"[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]","[203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268, 273, 278]",[448] episode_20260108_162624.h5
11208,4.268332,4.106595,0.161737,0.603325,7.07,"[449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449, 449]","[167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242]",[449] episode_20260108_162829.h5
11213,1.986717,1.930239,0.056478,0.618072,3.21,"[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]","[20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95]",[450] episode_20260108_163044.h5
11219,3.210047,2.956493,0.253554,0.658303,4.88,"[451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451, 451]","[105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180]",[451] episode_20260108_163122.h5
11443,0.373957,0.372226,0.001731,0.064313,5.81,"[482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[320, 325, 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65]",[482] episode_20260108_160315.h5; [483] episode_20260108_160435.h5
11444,0.278900,0.275617,0.003283,0.066331,4.20,"[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",[483] episode_20260108_160435.h5
11456,0.278064,0.275791,0.002273,0.074109,3.75,"[484, 484, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]","[446, 451, 1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66]",[484] episode_20260108_160611.h5; [485] episode_20260108_160651.h5
11475,0.254990,0.251082,0.003907,0.083887,3.04,"[488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488, 488]","[85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",[488] episode_20260108_160901.h5
11481,0.387274,0.382555,0.004719,0.084547,4.58,"[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]","[162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237]",[489] episode_20260109_133109.h5
11485,0.310738,0.309096,0.001642,0.089842,3.46,"[489, 489, 489, 489, 489, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[482, 487, 492, 497, 502, 4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54]",[489] episode_20260109_133109.h5; [490] episode_20260109_133202.h5
11486,0.337982,0.335445,0.002537,0.091959,3.68,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134]",[490] episode_20260109_133202.h5
11487,0.280727,0.278249,0.002478,0.093009,3.02,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214]",[490] episode_20260109_133202.h5
11488,0.388821,0.384874,0.003946,0.095707,4.06,"[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]","[219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284, 289, 294]",[490] episode_20260109_133202.h5
11516,0.333996,0.328427,0.005569,0.103453,3.23,"[494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]","[31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106]",[494] episode_20260109_133530.h5
11526,0.397877,0.394423,0.003455,0.112359,3.54,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122]",[495] episode_20260109_133609.h5
11527,0.350336,0.347996,0.002340,0.115463,3.03,"[495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]","[127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202]",[495] episode_20260109_133609.h5
11603,0.382356,0.376073,0.006283,0.113934,3.36,"[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]","[99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174]",[506] episode_20260109_135651.h5
11617,0.358457,0.351144,0.007313,0.118995,3.01,"[508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508]","[23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98]",[508] episode_20260109_135911.h5
11664,0.392330,0.386426,0.005904,0.114875,3.42,"[516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516]","[89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164]",[516] episode_20260109_140934.h5
11706,0.395843,0.389081,0.006761,0.131090,3.02,"[523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523]","[30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105]",[523] episode_20260109_141931.h5
11809,0.485002,0.480557,0.004445,0.141654,3.42,"[538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538]","[165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240]",[538] episode_20260109_143309.h5
